title,url,datetime,region,content
UN chief underlines commitment to justice for Yazidis in Iraq,https://news.un.org/en/story/2021/08/1096952,2021-08-03T12:00:00Z,Middle East,"Secretary-General António Guterres has urged the Iraqi authorities to swiftly implement a new law to assist Yazidi survivors of ISIL atrocities, the UN said on Tuesday in a statement marking seven years since the extremist group brutally targeted the religious minority and other communities."
700-plus healthcare workers and patients killed in attacks on facilities: WHO,https://news.un.org/en/story/2021/08/1096942,2021-08-03T12:00:00Z,,"More than 700 healthcare workers and patients have died, and more than 2,000 have been injured in attacks on health facilities since December 2017, according to a three year analysis by the World Health Organization (WHO) released on Tuesday."
Afghanistan: Attack on UN mission draws global condemnation,https://news.un.org/en/story/2021/07/1096842,2021-07-30T12:00:00Z,Asia Pacific,The UN Assistance Mission in Afghanistan (UNAMA) strongly condemned an attack in its main compound in the western Afghan province of Herat on Friday that left an Afghan police guard dead and other officers injured.
"Mercenaries ‘impede’ peace, must leave Libya to allow elections",https://news.un.org/en/story/2021/07/1096752,2021-07-30T12:00:00Z,Africa,"The continued recruitment and presence of mercenaries in Libya is impeding “progress in the peace process” and an obstacle to upcoming elections, independent UN human rights experts said on Friday, calling for their “long overdue” departure."
"100,000 children in Tigray at risk of death from malnutrition: UNICEF",https://news.un.org/en/story/2021/07/1096762,2021-07-30T12:00:00Z,,"More than 100,000 children in Tigray, Ethiopia, could suffer from life-threatening severe acute malnutrition in the next 12 months, a tenfold jump over average annual levels, UN Children's Fund (UNICEF) said on Friday."
"Gaza: Humanitarian response underway, but political solutions still needed",https://news.un.org/en/story/2021/07/1096602,2021-07-28T12:00:00Z,Middle East,"Although the international community is providing urgent assistance to Gaza in the wake of the most recent round of hostilities, a political solution is still needed to end the conflict between Israelis and Palestinians, a senior UN official in the region said on Wednesday."
UN-African Union Mission in Darfur in final shutdown phase,https://news.un.org/en/story/2021/07/1096552,2021-07-27T12:00:00Z,Africa,"Practically all peacekeepers and staff have now left the hybrid UN-African Union Mission in Darfur (UNAMID), in line with its drawdown plan, a senior UN official told the Security Council on Tuesday."
Afghanistan: Record number of women and children killed or wounded,https://news.un.org/en/story/2021/07/1096382,2021-07-26T12:00:00Z,Asia Pacific,"More women and children were killed and wounded in Afghanistan in the first half of 2021 than in the first six months of any year since records began in 2009, a United Nations report revealed on Monday."
Security Council calls for ‘immediate reversal’ of Turkish and Turkish Cypriot decision on Varosha,https://news.un.org/en/story/2021/07/1096352,2021-07-23T12:00:00Z,Europe,"The Security Council said in a statement released on Friday that settling any part of the abandoned Cypriot suburb of Varosha, “by people other than its inhabitants, is “inadmissible”."
"Tigray: As famine looms, first WFP humanitarian flight arrives",https://news.un.org/en/story/2021/07/1096292,2021-07-22T12:00:00Z,Africa,Lifesaving assistance arrived for the beleaguered Tigray region of Ethiopia on Thursday as the first UN World Food Programme (WFP) plane carrying humanitarian workers touched down in the capital Mekelle.
"Iraq: Bomb attack on eve of Eid al-Adha, ‘terrorism knows no bounds’",https://news.un.org/en/story/2021/07/1096162,2021-07-20T12:00:00Z,Middle East,"Secretary-General António Guterres has strongly condemned the “horrific bomb attack targeting civilians” at a busy market in the northeast of the Iraqi capital, just before the Eid al-Adha holiday."
Pegasus: Human rights-compliant laws needed to regulate spyware,https://news.un.org/en/story/2021/07/1096142,2021-07-19T12:00:00Z,Global,"The UN human rights chief on Monday said the apparent widespread use of Pegasus spy software to illegally undermine the rights of those under surveillance, including journalists and politicians, was “extremely alarming” and confirmed “some of the worst fears” surrounding the potential misuse of such technology."
Afghanistan: Funding shortfall amid deepening humanitarian crisis,https://news.un.org/en/story/2021/07/1095922,2021-07-15T12:00:00Z,Asia Pacific,"A senior UN official on Thursday urged donors to step up support for Afghanistan, where ongoing drought and increased military operations amid foreign troop withdrawal, are displacing scores of civilians, creating a growing humanitarian crisis."
Libya: Positive steps needed to break ‘political stalemate’,https://news.un.org/en/story/2021/07/1095932,2021-07-15T12:00:00Z,Africa,"The interdependent tracks of implementing Libya’s ceasefire agreement, political progress and economic reform, are in danger of going into reverse, UN Special Envoy Ján Kubiš warned the Security Council on Thursday."
"Coup, COVID fuelling ‘perfect storm’ in Myanmar, UN expert warns",https://news.un.org/en/story/2021/07/1095822,2021-07-14T12:00:00Z,Asia Pacific,"Surging COVID-19 cases as the Delta variant spreads, a collapsed health system, and “deep mistrust” of the military junta, are a “perfect storm” of factors that could lead to further major loss of life in Myanmar, the UN independent expert on the human rights situation in the country warned on Wednesday."
Colombia peace process at critical juncture: UN envoy,https://news.un.org/en/story/2021/07/1095732,2021-07-13T12:00:00Z,Americas,"Events that were previously unthinkable in Colombia have been made possible through the historic 2016 peace agreement, the UN envoy for the country told the Security Council on Tuesday."
"Afghanistan: 270,000 newly displaced this year, warns UNHCR",https://news.un.org/en/story/2021/07/1095782,2021-07-13T12:00:00Z,Asia Pacific,"The worsening security situation across Afghanistan in the wake of foreign troop withdrawal and Taliban advances, has forced an estimated 270,000 from their homes since January, the UN refugee agency (UNHCR) reported on Tuesday, bringing the total internally displaced to more than 3.5 million."
UN appeals for faster passage for aid convoys to Ethiopia’s Tigray,https://news.un.org/en/story/2021/07/1095752,2021-07-13T12:00:00Z,Africa,"UN humanitarians appealed on Tuesday for far quicker access to Ethiopia’s embattled Tigray region, after the first aid trucks in days to reach the local capital, Mekelle, encountered multiple checks delaying their arrival."
FROM THE FIELD: Desert artisans in Mali foster dialogue and tolerance,https://news.un.org/en/story/2021/07/1095382,2021-07-11T12:00:00Z,Africa,"Traditional arts and crafts are being used to build peace and dialogue in Mali thanks to the work of the UN peacekeeping mission in the country, MINUSMA."
"FROM THE FIELD: South Sudan’s displaced youth, help power change",https://news.un.org/en/story/2021/07/1095442,2021-07-10T12:00:00Z,Africa,Young people who were displaced by conflict in South Sudan have returned home to power change in their community.
Secretary-General welcomes Ethiopia’s pledge to allow humanitarian access to Tigray,https://news.un.org/en/story/2021/07/1095612,2021-07-09T12:00:00Z,Africa,"UN Secretary-General António Guterres has welcomed Ethiopia’s commitment to ensuring aid workers can access the war-ravaged Tigray region, his Spokesperson said in a statement on Friday."
